Kansas City;-35.700000;12.505099;63.100000
Damascus;-35.900000;16.990023;65.100000
La Ceiba;-26.600000;26.196634;76.100000
Darwin;-25.500000;27.598835;75.200000
New York City;-38.800000;19.535365;76.900000
Lisbon;-36.900000;17.509925;70.000000
Dar es Salaam;-23.300000;25.811225;74.800000
Thiès;-25.900000;23.983063;73.500000
Budapest;-41.800000;11.303669;60.300000
Houston;-28.300000;20.805487;69.400000
Melbourne;-36.100000;15.095568;67.900000
Bissau;-21.500000;27.005420;78.500000
Bilbao;-35.700000;14.709975;64.000000
Austin;-29.800000;20.698635;69.700000
Cracow;-40.500000;9.298822;57.200000
Malabo;-22.100000;26.300288;82.900000
Ouarzazate;-29.400000;18.892563;69.700000
Las Palmas de Gran Canaria;-29.100000;21.194829;70.800000
Pittsburgh;-36.300000;10.805058;62.000000
Ljubljana;-35.400000;10.901734;60.500000
Yaoundé;-25.300000;23.795861;72.400000
Tallinn;-46.600000;6.395004;54.400000
Rabat;-32.700000;17.193499;70.000000
San Diego;-36.100000;20.357639;78.000000
Burnie;-34.300000;13.102805;62.200000
Suva;-25.400000;25.602894;74.400000
Winnipeg;-45.400000;3.006750;60.000000
Minsk;-41.300000;6.698172;59.100000
Ndola;-30.500000;20.303036;75.000000
Rostov-on-Don;-42.400000;9.910836;57.900000
Detroit;-40.500000;10.011243;63.800000
Lomé;-26.600000;26.903641;81.700000
Podgorica;-33.800000;15.304322;65.100000
Colombo;-20.700000;27.401665;80.600000
Baghdad;-28.000000;22.772749;71.300000
Mumbai;-24.700000;27.101889;76.100000
Irkutsk;-46.700000;1.000146;49.200000
Kinshasa;-21.400000;25.303048;77.100000
Erbil;-31.600000;19.501068;73.400000
Baku;-34.800000;15.103708;64.400000
Tampa;-28.700000;22.898804;73.000000
Da Lat;-33.900000;17.897863;70.300000
Tabriz;-37.700000;12.598622;59.900000
Skopje;-36.200000;12.400416;63.400000
Monterrey;-42.400000;14.555370;74.100000
Kampala;-29.900000;20.008008;70.100000
Tucson;-25.300000;20.910088;69.600000
Lhasa;-41.000000;7.600397;54.000000
Palmerston North;-35.100000;18.850030;72.700000
Bamako;-26.500000;27.802096;78.600000
Bujumbura;-26.500000;23.801193;76.800000
Ghanzi;-28.200000;21.404372;71.200000
Oranjestad;-18.200000;28.108795;77.900000
Lake Havasu City;-42.900000;16.202598;72.900000
Riyadh;-25.200000;25.991228;74.700000
Yellowknife;-54.100000;-4.286226;46.600000
Berlin;-40.000000;10.286194;64.800000
Vientiane;-38.600000;18.149929;78.500000
Dakar;-29.700000;24.000970;71.900000
Ho Chi Minh City;-20.600000;27.392645;80.300000
Havana;-30.600000;25.201683;74.700000
Memphis;-29.200000;17.199888;66.400000
Managua;-24.500000;26.903915;77.500000
Ahvaz;-26.100000;25.410092;77.100000
Bucharest;-38.500000;10.805617;58.600000
Garissa;-25.300000;29.294429;77.900000
Wichita;-36.100000;13.891457;63.200000
Alexandria;-39.900000;15.500477;70.800000
Bouaké;-22.800000;25.996387;77.400000
Brazzaville;-22.800000;25.001773;76.800000
Batumi;-33.700000;13.998070;67.300000
Miami;-24.900000;24.889692;75.200000
Valletta;-34.000000;18.790695;70.400000
Harare;-30.900000;18.401841;69.500000
Mzuzu;-34.900000;17.700614;65.500000
Surabaya;-20.500000;27.099149;82.400000
Port Moresby;-38.900000;22.286061;79.500000
Palermo;-30.200000;22.900252;78.900000
Chihuahua;-29.000000;18.593962;70.600000
St John's;-42.000000;4.999573;54.700000
Tamale;-27.500000;24.795238;77.700000
Tirana;-31.700000;15.197883;65.200000
Abéché;-21.100000;29.394807;79.300000
Milwaukee;-40.200000;8.899463;58.800000
Arkhangelsk;-50.800000;1.301091;49.800000
Jakarta;-21.100000;26.701933;75.600000
Odienné;-24.900000;25.996809;73.300000
Oslo;-44.200000;5.698308;61.900000
Bangui;-27.000000;27.300794;79.000000
Parakou;-22.200000;26.796870;76.200000
Astana;-47.300000;3.498835;49.800000
Malé;-21.600000;27.995101;77.000000
Abha;-33.300000;17.997575;68.900000
Ashgabat;-36.400000;17.098665;66.100000
Hamburg;-44.600000;9.693593;59.300000
Abidjan;-20.600000;26.002043;73.500000
Dubai;-22.400000;26.903489;77.500000
Bata;-23.100000;25.101052;75.800000
Ouahigouya;-25.300000;28.610406;79.100000
Charlotte;-34.000000;16.094410;63.200000
Sana'a;-31.600000;19.994862;67.500000
Boston;-39.800000;10.901450;70.400000
Seoul;-36.300000;12.505491;62.500000
Pyongyang;-39.000000;10.813527;60.000000
George Town;-24.900000;27.900021;79.900000
Kyiv;-43.800000;8.396003;57.000000
